name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,3/23/2020,25.1,16.9,20,25.1,16.9,20,13.8,69.04,0,,0,,,,35.3,26.8,130,,30,10.2,,,0,,2020-03-23T06:11:34,2020-03-23T18:14:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/24/2020,24.5,16.8,19.8,24.5,16.8,19.8,14.3,71.39,0,,0,,,,,25.8,123.3,,28,10.4,,,0,,2020-03-24T06:11:58,2020-03-24T18:13:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/25/2020,24.7,15.9,19.2,24.7,15.9,19.2,13.9,72.58,0,,0,,,,,22,128.5,,17.2,10.3,,,0,,2020-03-25T06:12:21,2020-03-25T18:12:06,0.01,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/26/2020,26.1,14.8,19.6,26.1,14.8,19.5,13.4,69.73,0,,0,,,,,23.1,115.1,,18.2,10.3,,,0,,2020-03-26T06:12:44,2020-03-26T18:11:06,0.02,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/27/2020,27.4,16.8,20.3,26.9,16.8,20.3,14.2,70.3,0,,0,,,,,21.6,110.8,,30.3,10.3,,,0,,2020-03-27T06:13:06,2020-03-27T18:10:07,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/28/2020,28.4,17.9,21.8,28.3,17.9,21.8,16.5,73.49,0,,0,,,,,23.3,137.3,,22.1,10.3,,,0,,2020-03-28T06:13:29,2020-03-28T18:09:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/29/2020,27.8,19.8,22.3,28.5,19.8,22.3,18.3,79.15,0,,0,,,,42.5,19.8,122.1,,47.3,9.5,,,0,,2020-03-29T06:13:52,2020-03-29T18:08:10,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/30/2020,27.6,19.8,22.2,28.1,19.8,22.2,17.6,76.45,0,,0,,,,,22.9,116,,50.5,10.2,,,0,,2020-03-30T06:14:15,2020-03-30T18:07:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,3/31/2020,27.2,18,21.5,28.1,18,21.6,17.4,78.19,0,,0,,,,,20.2,108.2,,35.6,10,,,0,,2020-03-31T06:14:38,2020-03-31T18:06:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/1/2020,26.8,17.8,21.5,27.5,17.8,21.5,17.1,77.28,0,,0,,,,,20.4,124.5,,43.6,10.1,,,0,,2020-04-01T06:15:00,2020-04-01T18:05:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/2/2020,30,19.8,24.3,30.9,19.8,24.5,17.6,67.87,0,,0,,,,48.2,25.6,208.9,,22.3,10.2,,,0,,2020-04-02T06:15:23,2020-04-02T18:04:17,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/3/2020,27.4,17,22.7,28,17,22.7,16.1,66.95,0,,0,,,,33.5,27.2,265.9,,37.4,10.1,,,0,,2020-04-03T06:15:46,2020-04-03T18:03:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/4/2020,25.6,15.9,19.5,25.6,15.9,19.5,13.9,71.63,0,,0,,,,,20.3,142.4,,35.6,10.3,,,0,,2020-04-04T06:16:09,2020-04-04T18:02:22,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/5/2020,27.5,15.9,20,27.3,15.9,20,14.4,72.63,0,,0,,,,,20.3,135.9,,18,10.2,,,0,,2020-04-05T06:16:32,2020-04-05T18:01:24,0.45,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/6/2020,30.6,17.9,23.3,30.6,17.9,23.3,15.9,66.43,0,,0,,,,,22.6,178,,25.8,10,,,0,,2020-04-06T06:16:55,2020-04-06T18:00:28,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/7/2020,23.5,18,20.5,23.5,18,20.5,17.1,81.5,0,,0,,,,,19.8,182.5,,65.8,9.6,,,0,,2020-04-07T06:17:18,2020-04-07T17:59:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/8/2020,19.5,15,17.6,19.5,15,17.6,15,85.06,0,,0,,,,,17.8,150.2,,83.3,9.8,,,0,,2020-04-08T06:17:41,2020-04-08T17:58:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/9/2020,22.6,13.8,17.4,22.6,13.8,17.3,11.8,71.56,0,,0,,,,,17.2,151.8,,29.9,10.4,,,0,,2020-04-09T06:18:04,2020-04-09T17:57:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/10/2020,23.6,13.9,17.7,23.6,13.9,17.8,11.8,70.63,0,,0,,,,,18.1,141.2,,18.2,10.4,,,0,,2020-04-10T06:18:28,2020-04-10T17:56:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/11/2020,21.6,15.9,18,21.6,15.9,18,13.3,74.79,0,,0,,,,,26.9,128.7,,54.1,10.4,,,0,,2020-04-11T06:18:51,2020-04-11T17:55:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/12/2020,23,16,18.3,23,16,18.3,13.2,73.06,0,,0,,,,,18.1,138.5,,67.1,9.5,,,0,,2020-04-12T06:19:15,2020-04-12T17:54:56,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/13/2020,25.2,15,18.6,25.2,15,18.6,13.8,75.36,0,,0,,,,,19.7,125.7,,45.4,10.2,,,0,,2020-04-13T06:19:39,2020-04-13T17:54:02,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/14/2020,22.6,17,19.7,22.6,17,19.7,15.1,75.6,0,,0,,,,37.1,20.5,206.5,,38.7,10.3,,,0,,2020-04-14T06:20:02,2020-04-14T17:53:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/15/2020,25.1,17.8,20.8,25.1,17.8,20.8,14.5,68.49,0,,0,,,,,25.2,320.6,,35.6,10.3,,,0,,2020-04-15T06:20:26,2020-04-15T17:52:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/16/2020,26,15.9,19.5,26,15.9,19.5,14.6,74.71,0,,0,,,,,16.2,187,,59.3,10,,,0,,2020-04-16T06:20:51,2020-04-16T17:51:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/17/2020,20,15.9,17.4,20,15.9,17.4,13.7,78.85,0,,0,,,,,21.4,144.7,,78,10.1,,,0,,2020-04-17T06:21:15,2020-04-17T17:50:33,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/18/2020,23.5,14.1,17.7,23.5,14.1,17.7,13.6,77.83,0,,0,,,,,21.9,140.8,,57.7,10.2,,,0,,2020-04-18T06:21:39,2020-04-18T17:49:43,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/19/2020,23.9,14,18.7,23.9,14,18.7,13.8,74.52,0,,0,,,,,21.6,128.4,,53.9,10.2,,,0,,2020-04-19T06:22:04,2020-04-19T17:48:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/20/2020,24.5,13.9,18.8,24.5,13.9,18.8,13.8,74.28,0,,0,,,,,20.6,130.2,,45.6,10.1,,,0,,2020-04-20T06:22:29,2020-04-20T17:48:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/21/2020,25,14.8,18.8,25,14.8,18.8,14,75.32,0,,0,,,,,21.5,125.7,,29,10.3,,,0,,2020-04-21T06:22:54,2020-04-21T17:47:15,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/22/2020,23.6,14.9,18.5,23.6,14.9,18.5,13.9,76.33,0,,0,,,,,22.1,133.5,,42.1,9.8,,,0,,2020-04-22T06:23:19,2020-04-22T17:46:27,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/23/2020,24.2,14.9,18.8,24.2,14.9,18.8,14.5,77.29,0,,0,,,,,22.1,140.1,,46,9.8,,,0,,2020-04-23T06:23:44,2020-04-23T17:45:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/24/2020,26.4,16,20.1,26.4,16,20.1,15.6,76.8,0,,0,,,,,16.2,116.5,,43.7,9.9,,,0,,2020-04-24T06:24:10,2020-04-24T17:44:53,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/25/2020,28,17,21.4,27.5,17,21.4,14.2,65.96,0,,0,,,,,15.3,100.6,,15.6,10.1,,,0,,2020-04-25T06:24:35,2020-04-25T17:44:07,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/26/2020,27.5,16.7,21.3,27.1,16.7,21.2,13.1,61.79,0,,0,,,,,19.6,124.6,,6.7,10.3,,,0,,2020-04-26T06:25:01,2020-04-26T17:43:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/27/2020,24.5,15.8,19.4,24.5,15.8,19.4,14.3,74.07,0,,0,,,,,25.6,134.5,,37.9,10.3,,,0,,2020-04-27T06:25:27,2020-04-27T17:42:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/28/2020,25.5,16.8,20,25.5,16.8,20,13.6,68.83,0,,0,,,,,18.2,110.5,,20.1,10.1,,,0,,2020-04-28T06:25:53,2020-04-28T17:41:55,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/29/2020,26.5,16.3,20.7,26.5,16.3,20.7,12.6,63.38,0,,0,,,,,11.5,144.9,,3.7,10.2,,,0,,2020-04-29T06:26:20,2020-04-29T17:41:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,4/30/2020,26.1,16.2,21.6,26.1,16.2,21.6,12.8,58.68,0,,0,,,,,18.8,262.6,,1.1,10.3,,,0,,2020-04-30T06:26:46,2020-04-30T17:40:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/1/2020,27,16.8,21,27.4,16.8,21,15.8,74.04,0,,0,,,,,13.3,200.8,,31.2,8.8,,,0,,2020-05-01T06:27:13,2020-05-01T17:39:50,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/2/2020,26.3,16,20.1,26.3,16,20.1,15.8,77.92,0,,0,,,,,24.7,191.1,,53,7.4,,,0,,2020-05-02T06:27:40,2020-05-02T17:39:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/3/2020,20.6,14.2,16.9,20.6,14.2,16.9,11.4,70.92,0,,0,,,,,22.4,144.5,,52,10.3,,,0,,2020-05-03T06:28:07,2020-05-03T17:38:32,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/4/2020,23.9,13.8,17.4,23.9,13.8,17.4,11.8,71.23,0,,0,,,,,15,118.2,,49.4,10.3,,,0,,2020-05-04T06:28:34,2020-05-04T17:37:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/5/2020,26.1,11.8,19.8,26.1,11.8,19.8,10.4,59.1,0,,0,,,,47.9,27.8,247.5,,14.3,9.8,,,0,,2020-05-05T06:29:02,2020-05-05T17:37:17,0.47,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/6/2020,26.6,13.1,20,26.6,13.1,20,11.7,61.65,0,,0,,,,37.1,23.6,254.7,,31.8,9.3,,,0,,2020-05-06T06:29:29,2020-05-06T17:36:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/7/2020,16,13,14,16,13,14,11.3,84.34,0,,0,,,,,23,174.5,,83.6,9.1,,,0,,2020-05-07T06:29:57,2020-05-07T17:36:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/8/2020,19.2,12.8,15.1,19.2,12.8,15.1,11.6,79.8,0,,0,,,,,17.2,148.6,,77.3,9.8,,,0,,2020-05-08T06:30:25,2020-05-08T17:35:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/9/2020,23,12.9,16.8,23,12.9,16.8,10.9,70.44,0,,0,,,,,15.2,104.5,,23,10.3,,,0,,2020-05-09T06:30:53,2020-05-09T17:35:00,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/10/2020,24.5,12.4,17.9,24.5,12.4,17.9,10.8,65.6,0,,0,,,,,11.7,116.1,,4.3,10.2,,,0,,2020-05-10T06:31:21,2020-05-10T17:34:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/11/2020,24.6,13.8,18.9,24.6,13.8,18.9,10.4,59.21,0,,0,,,,48.2,20.4,173.8,,0,10.4,,,0,,2020-05-11T06:31:49,2020-05-11T17:33:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/12/2020,25.6,11.8,19,25.6,11.8,19,10.5,60.56,0,,0,,,,,16,291.8,,0,10.2,,,0,,2020-05-12T06:32:17,2020-05-12T17:33:28,0.65,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/13/2020,25,14.6,20.1,25,14.6,20.1,11.7,59.27,0,,0,,,,44.6,22.6,225.9,,1.6,10.4,,,0,,2020-05-13T06:32:45,2020-05-13T17:33:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/14/2020,20.6,16,18.4,20.6,16,18.4,14.5,78.5,0,,0,,,,,20.5,209.5,,60.2,10.1,,,0,,2020-05-14T06:33:13,2020-05-14T17:32:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/15/2020,16.6,14.9,15.4,16.6,14.9,15.4,13.1,85.85,0,,0,,,,,19.7,150.7,,84.4,9.9,,,0,,2020-05-15T06:33:42,2020-05-15T17:32:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/16/2020,23.2,14.8,17.7,23.2,14.8,17.7,12.5,73.59,0,,0,,,,,13.1,161,,41.5,9.8,,,0,,2020-05-16T06:34:10,2020-05-16T17:31:41,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/17/2020,25,11.9,17.1,25,11.9,17.1,10.8,72.5,0,,0,,,,,14.2,137.7,,15.2,6.4,,,0,,2020-05-17T06:34:38,2020-05-17T17:31:17,0.89,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/18/2020,24.8,11.8,16.8,24.8,11.8,16.7,12.4,79.26,0,,0,,,,,19,139.5,,38.3,5.6,,,0,,2020-05-18T06:35:07,2020-05-18T17:30:54,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/19/2020,24,14.8,18.4,24,14.8,18.4,14.1,77.47,0,,0,,,,,19.8,113.3,,31.4,9.9,,,0,,2020-05-19T06:35:35,2020-05-19T17:30:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,SBGR,83780099999"
sao paulo,5/20/2020,25.5,16,19.4,25.5,16,19.4,14.1,73.58,0,,0,,,,,15.9,93.6,,22.6,9.7,350.6,8.8,6,,2020-05-20T06:36:03,2020-05-20T17:30:11,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/21/2020,25.5,14.8,20.1,25.5,14.8,20.1,13.1,65.96,0,,0,,,,,13,127.1,,4.7,10.3,325.1,14,6,,2020-05-21T06:36:31,2020-05-21T17:29:52,1,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/22/2020,26,17.8,21.7,26,17.8,21.7,12.8,57.97,0,,0,,,,42.5,25.4,163.7,,7.6,10.3,229.3,9.9,4,,2020-05-22T06:36:59,2020-05-22T17:29:33,1,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/23/2020,22,15.1,19.5,22,15.1,19.5,14.8,74.7,0,,0,,,,51.8,34.3,313.7,,61.8,9.2,89.9,3.9,3,,2020-05-23T06:37:27,2020-05-23T17:29:16,0,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/24/2020,15.5,11.1,13.3,15.5,11.1,13.3,8.2,71.5,0,,0,,,,,27.3,312.1,,33,10.2,175.1,7.6,3,,2020-05-24T06:37:55,2020-05-24T17:29:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/25/2020,18.9,11,14.5,18.9,11,14.5,6.3,59.78,0,,0,,,,44.6,32.9,318.3,,30.3,10.4,335.5,14.5,7,,2020-05-25T06:38:22,2020-05-25T17:28:45,0.04,Partially cloudy,Clearing in the afternoon.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/26/2020,19.6,10.5,14.6,19.6,10.5,14.6,5.2,54.84,0,,0,,,,,22.5,303.1,,0,10.2,328.6,14.2,6,,2020-05-26T06:38:50,2020-05-26T17:28:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/27/2020,21.1,8.8,14.5,21.1,8.3,14.5,6.3,60.69,0,,0,,,,,15.6,241.6,,7.7,10.3,327.3,14.1,6,,2020-05-27T06:39:17,2020-05-27T17:28:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/28/2020,20.9,9.7,13.9,20.9,8.8,13.8,8.4,72.03,0,,0,,,,,17.1,118.3,,13.6,10,322.4,13.9,6,,2020-05-28T06:39:44,2020-05-28T17:28:08,0.16,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/29/2020,25,10.8,16.2,25,10.8,16.2,10.2,71.43,0,,0,,,,,13.1,118.5,,8.4,9.9,305,12.1,6,,2020-05-29T06:40:10,2020-05-29T17:27:57,0.21,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/30/2020,25,9.6,17.5,25,9.6,17.5,8.8,62.37,0,,0,,,,,15,253.5,,0,9,317.3,13.7,6,,2020-05-30T06:40:37,2020-05-30T17:27:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,5/31/2020,24.5,10.2,17.5,24.5,10.2,17.5,7,53.25,0,,0,,,,,20.4,292.4,,0,10.3,315.2,13.6,6,,2020-05-31T06:41:03,2020-05-31T17:27:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/1/2020,25.6,11.1,18.5,25.6,11.1,18.5,9.9,59.63,0,,0,,,,,20.4,268.3,,12,10.2,311.1,13.4,6,,2020-06-01T06:41:29,2020-06-01T17:27:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/2/2020,18.1,14.8,16.5,18.1,14.8,16.5,14.1,85.88,0,,0,,,,,17.4,98,,55.6,6.8,64.1,2.8,1,,2020-06-02T06:41:54,2020-06-02T17:27:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/3/2020,21.2,15,17.5,21.2,15,17.5,14.6,83.57,0,,0,,,,,17.7,126.8,,69.4,7.1,166.9,7.2,4,,2020-06-03T06:42:19,2020-06-03T17:27:23,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/4/2020,21.6,16,18.3,21.6,16,18.3,15.4,84.01,0,,0,,,,,18.1,140.2,,85.1,7.9,122.7,5.3,3,,2020-06-04T06:42:43,2020-06-04T17:27:20,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/5/2020,21.9,17,19.1,21.9,17,19.1,16.5,84.95,0,,0,,,,,14.5,88.2,,54,7.6,151.3,6.5,3,,2020-06-05T06:43:07,2020-06-05T17:27:18,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/6/2020,24.5,17.9,20.6,24.5,17.9,20.6,15.7,74.4,0,,0,,,,,21.8,156.7,,16.4,9,165.3,7.1,4,,2020-06-06T06:43:31,2020-06-06T17:27:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/7/2020,24.6,18,20.7,24.6,18,20.7,15.5,74.17,0,,0,,,,,18.4,272.6,,27.3,9.1,311.2,13.4,6,,2020-06-07T06:43:54,2020-06-07T17:27:16,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/8/2020,26.5,16,21.1,26.5,16,21.1,16.2,75.38,0,,0,,,,,15.3,272.4,,29.3,10.1,273.8,11.8,6,,2020-06-08T06:44:16,2020-06-08T17:27:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/9/2020,25.2,16.8,21.2,25.2,16.8,21.2,16.9,77.24,0,,0,,,,,19.2,214.4,,7.3,10.3,156.3,6.8,4,,2020-06-09T06:44:38,2020-06-09T17:27:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/10/2020,27.2,17.8,22,27.6,17.8,22.1,16.3,70.85,0,,0,,,,,20.1,218.6,,5.9,10.3,180.5,7.8,4,,2020-06-10T06:45:00,2020-06-10T17:27:22,0.63,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/11/2020,28,18.3,23.2,27.8,18.3,23.2,14.5,59.25,0,,0,,,,,28,329,,0,10.3,293.3,12.7,6,,2020-06-11T06:45:20,2020-06-11T17:27:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/12/2020,28,17.8,22.3,27.7,17.8,22.3,13.9,60.98,0,,0,,,,,16.8,134.7,,0,10.2,293.9,12.7,6,,2020-06-12T06:45:41,2020-06-12T17:27:32,0.72,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,6/13/2020,27.8,16.2,21.8,27.3,16.2,21.8,13.9,63.07,0,,0,,,,,22.8,193.6,,5.3,10.3,300.5,13,6,,2020-06-13T06:46:00,2020-06-13T17:27:38,0.77,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
